battery_id,cycle,chI,chV,chT,disI,disV,disT,BCt,SOH,RUL
B6,1,1.4594407565639158,4.198743573022888,26.521506720833617,1.9582103097140773,3.6685688687921725,31.198080297611554,1.9936917393798115,99.68458696899057,209
B6,2,1.4095727908095288,4.198196881236485,23.529263751458092,2.0307420903374642,3.1871734738384454,34.7507101351634,1.979443419709658,98.9721709854829,208
B6,3,1.384877939984932,4.2522278733910355,25.110688156563896,1.9910298974733787,3.561328162392183,34.57402881424763,1.9882766783577606,99.41383391788803,207
B6,4,1.1835636920254076,4.152253594375154,30.295021467310864,1.885011411118498,3.915914977789629,30.35351001956314,1.9790416412352558,98.9520820617628,206
B6,5,1.5586882165433276,4.275418537485454,25.088332674052094,2.005307446637889,3.340395090102468,34.754754542301335,1.9770444968012915,98.85222484006458,205
B6,6,1.2601770115897601,4.2105033122222695,26.901204211485023,1.835841283831717,3.1052937220474366,30.568286068360916,1.9683462114271895,98.41731057135948,204
B6,7,1.4959929463561963,4.1566009160239625,27.464685146943392,1.9958569533594601,3.578285421065323,32.59985161986728,1.9670380856920033,98.35190428460017,203
B6,8,1.4731510718571805,4.165171779318796,29.63787147988415,2.0131946582348323,3.8046102697539372,32.554212117412575,1.9594466332505345,97.97233166252673,202
B6,9,1.5028987055560463,4.142660588478994,27.839318125932543,2.1342853763931506,3.880433920622499,34.46924716319897,1.9506690662575588,97.53345331287794,201
B6,10,1.2752866577994066,4.213491239801563,23.093347827764827,1.9625258650759507,3.327102109906927,32.5713277962639,1.9499308949953478,97.4965447497674,200
B6,11,1.5353129793424647,4.144390417684639,26.931174885149584,2.026144101866816,3.3304194609315494,31.50035935670756,1.9543251006892188,97.71625503446094,199
B6,12,1.332860652230271,4.255492190052877,24.350110955389493,1.8879307903769256,3.3959484981143744,31.524331903923734,1.9476377858917002,97.38188929458501,198
B6,13,1.4986050552466523,4.121638503713339,28.98599864032537,2.052293313144184,3.321793028213521,30.36649661285874,1.9381442678280876,96.90721339140438,197
B6,14,1.387480920610279,4.230198002833883,28.943748297319477,2.084751831913981,3.766926935920887,33.427135578631805,1.9258009174025055,96.29004587012527,196
B6,15,1.3432014908182421,4.200791128835335,28.639799363514367,2.035584451138375,3.6231916547465213,30.775168339191012,1.9290206823938127,96.45103411969063,195
B6,16,1.4583325874712794,4.2212801908975575,23.74122094660049,2.01084326710388,3.5903384150602697,29.856374534150127,1.9175936956866297,95.87968478433149,194
B6,17,1.4549349171716952,4.115476446023885,28.67586765942403,2.2414571452212857,3.7505278378760707,31.236784859990692,1.9171847500808534,95.85923750404267,193
B6,18,1.3984993556484764,4.236568438349543,25.45521947105817,2.0018125113020213,3.5704176529273632,36.83178225411475,1.9114996647040061,95.5749832352003,192
B6,19,1.536648245793391,4.21909201360987,25.760795954797317,1.982348493453885,3.465749446844819,31.762395027581366,1.91100653546663,95.55032677333149,191
B6,20,1.3753537335611683,4.09640413762182,24.895892248759164,1.9916724954164715,3.734397598846376,33.713423531066496,1.8959646745461958,94.79823372730979,190
B6,21,1.3987593666609517,4.223304866252672,29.066854856845623,2.073912375168778,3.327935224985978,33.22557871965355,1.9004174326795953,95.02087163397977,189
